port_id;port_name;unlocode
18008;NEJIME;JPNEJ
1484;NEKSO;DKNEX
770;NELSON;NZNSN
71;NEMRUT;TRNEM
18288;NEMURO;JPNEM
6653;NEOHORI;GRNKL
22067;NEPOUI;NCNEP
8138;NEREZINE;HRNRZ
4433;NES AAN DE AMSTEL;NLNSA
204;NESKAUPSTADUR;ISNES
4975;NESNA;NONSN
14584;NESS;GBNSA
3579;NESSEBAR;BGNES
12448;NETARTS BAY;USTLM
19633;NETTUNO;ITNTT
17165;NEUENDEICH;DE63M
22564;NEUENDORF;DENNH
20505;NEUF BRISACH;FRNEF
4534;NEUHARLINGERSIEL;DENHS
3840;NEUILLY-SUR-SEINE;FRNSS
16797;NEUM;BANEM
5076;NEUSS;DENSS
2697;NEUSTADT;DENDT
5080;NEUWIED;DENED
18142;NEVELSK;RUNEV
19061;NEW AMSTERDAM;GYNAM
2634;NEW BALTIMORE;USNBT
7378;NEW BEDFORD;USNBD
10820;NEW BEDFORD YACHT;USODT
7451;NEW BERN GRAND;USEWN
16447;NEW CASTLE;USNCP
14138;NEW GLASGOW;CANGL
21154;NEW HAVEN;USHVN
17206;NEW HOLLAND;GBNHO
19846;NEW IBERIA;USIBE
20816;NEW JOHNSONVILLE;USNWJ
17118;NEW LONDON;USNLD
662;NEW LONDON;USNED
3307;NEW MADRID;USXNW
213;NEW ORLEANS;USMSY
19211;NEW PLYMOUTH;NZNPL
11848;NEW ROCHELLE;USUXO
1740;NEW ROSS;IENRS
20942;NEW SMYRNA;USNSB
11249;NEW WATERFORD;CANWA
137;NEW YORK;USNYC
14459;NEWBURGH;USSWF
7990;NEWBURY;USNEY
21222;NEWBURYPORT;USZGK
285;NEWCASTLE;AUNTL
816;NEWHAVEN;GBNHV
19124;NEWLYN;GBNYL
667;NEWPORT;USNOZ
676;NEWPORT;USNPO
1240;NEWPORT;GBNPT
2872;NEWPORT;AUNWP
11194;NEWPORT &;CASTC
20776;NEWPORT BEACH;USJNP
14950;NEWPORT QUAY;IENET
19128;NEWQUAY;GBNQY
18201;NEZUGASEKI;JPNEZ
2911;NGANHURRA;AUNGH
25591;NGHE AN CUA LO;VNCUA
25313;NGHI SON;VNNGH
22163;NHA TRANG;VNNHA
2713;NHAVA SHEVA;INNSA
11920;NIAGARA ON THE LAKE;CANOL
9986;NIAGARA PARKS;CAFER
8538;NIANTIC;USNII
6216;NIANTIC BAY;USTQF
19405;NICARO;CUICR
301;NICE;FRNCE
11850;NICOLLS POINT;USOQD
26300;NIDA MARINA;LTNID
4195;NIEHL;DENHL
4554;NIENDORF OSTSEE;DE64Z
25446;NIERSTEIN;DENIN
1980;NIEUW BEIJERLAND;NLHEK
4394;NIEUW LEKKERLAND;NLNLK
19059;NIEUW NICKERIE;SRICK
4337;NIEUW VOSSEMEER;NLNVO
1981;NIEUWE NIEDORP;NLVET
1982;NIEUWE PEKELA;NLNPK
934;NIEUWEGEIN;NLNWG
2416;NIEUWERKERK;NLNIE
1985;NIEUWKOOP;NLNWK
1986;NIEUWOLDA;NLNWO
400;NIEUWPOORT;BENIE
1987;NIEUWPOORT;NLNWP
1988;NIFTRIK;NLNFK
19106;NIGG;GBNGG
4437;NIGTEVECHT;NLNGV
18196;NIIGATA PORT;JPKIJ
18841;NIIHAMA;JPIHA
1989;NIJKERK;NLNKK
1990;NIJMEGEN;NLNIJ
17540;NIKAHO;JPNIK
19308;NIKISKI;USNIK
22155;NIKOLAYEVSK NA AMURE;RUNIA
18510;NIKOPOL;UAPOL
18053;NIMA;JPNIM
5193;NIMES;FRFNI
3970;NIMY;BENBA
1250;NINGBO;CNNBG
17420;NINGDE;CNNDE
18810;NINGHAI;CNNIN
4114;NINOVE;BENNV
18837;NIO;JPNIO
3617;NIOLON;FRNLO
10149;NIPIGON;CANPG
19414;NIQUERO;CUNIQ
17682;NISHIKATA;JPNST
18626;NISHIKI;JPNSK
18923;NISHINOOMOTE;JPIIN
18598;NISHTUN;YENIS
582;NISYROS;GRNIS
20208;NITA;JPNIA
19036;NITEROI;BRNTR
20229;NIUE ISLAND;NUIUE
24531;NIZHNEKAMSK;RUNZK
18178;NIZHNY NOVGOROD;RUGOJ
2333;NJARDVIK;ISNJA
9429;NOANK SHIPYARD;USZGO
8234;NOANK VILLAGE;USNK3
17995;NOBEOKA;JPNOB
17996;NOBEOKASHINKO;JPNBS
18323;NODA;JPNOD
21831;NOGENT-SUR-SEINE;FRNGS
4645;NOGERSUND;SENOD
18230;NOHEJI;JPNHJ
6672;NOKIAVIRTA;FINOK
4723;NOL (PORTS);SENOL
19627;NOLI;ITNLI
4930;NOLSOY;FONLS
19320;NOME;USOME
26571;NONOCSURIGAO DEL NOR;PHNON
1991;NOORD SCHARWOUDE;NLNSW
20016;NOOSAVILLE;AUNSV
2935;NOQUI;AONQI
4788;NORD KOSTER;SENOK
21777;NORD-OSTSEE-KANAL;DECKL
7638;NORDBORG;DKNBR
392;NORDDEICH;DENOE
471;NORDENHAM;DENHA
391;NORDERNEY;DENRD
24493;NORDFJORDEID;NONFD
11376;NORDMALING;SENOG
17466;NORDMELA;NONOM
6100;NORDON NORTH;SETJU
6032;NORDRE FLYTEBRYGGE R;NONSB
4934;NORDREGOTA;FONDG
21664;NORDSKAGET;NONSF
19868;NORDUFJORDUR;ISNOU
26097;NORFOLK ISLAND;NFNLK
136;NORFOLK PORT;USORF
21659;NORHEIMSUND;NONHS
3062;NORMAN ISLAND;VGNIS
20341;NORO;SBNOR
4961;NORRFJARDEN (SAVAR);SENFN
14387;NORRIE POINT;USGB8
135;NORRKOPING;SENRK
6954;NORRSUNDET;SENOT
4883;NORRTALJE;SENOE
25957;NORTE CAPIXABA;BRNCT
11200;NORTH BAY WATERFRONT;CANOR
3436;NORTH BEND;USOTH
14206;NORTH BERWICK;GBNBW
9911;NORTH COVE;USNCV
2647;NORTH EAST;USNTE
8827;NORTH EAST RIVER;USCHN
16176;NORTH END BOAT;USZMP
8587;NORTH HAVEN;USNOH
12285;NORTH PALM BEACH;USPBN
4647;NORTH QUEENSFERRY;GBNOQ
21941;NORTH RONALDSAY;GBNRO
12401;NORTH RUSTICO;CANRU
11839;NORTH SANDY POND;USSY3
10065;NORTH SYDNEY;CANSY
14854;NORTH TONAWANDA;USXJQ
16967;NORTH WEYMOUTH;USNWY
11732;NORTH WILDWOOD;USNW2
22864;NORTHFLEET;GBNFT
3251;NORTHPORT;USZZH
25589;NORVIK;SENRR
21182;NORWALK;USORQ
16982;NORWALK COVE;USENQ
8108;NORWICH;USNOC
18212;NOSHIRO;JPNSR
25108;NOSY-BE;MGNOS
9235;NOTUDDEN ROAD;SEDHN
13210;NOTVIKEN;FIECK
1118;NOUADHIBOU;MRNDB
1120;NOUAKCHOTT;MRNKC
1446;NOUMEA;NCNOU
18509;NOVA KAKHOVKA;UAZUR
3694;NOVALJA;HRNVL
18864;NOVI SAD;RSNVS
11027;NOVI VINODOLSKI;HRNVD
1273;NOVIGRAD;HRNVG
767;NOVOROSSIYSK;RUNVS
21803;NOVOSIBIRSK;RUOVB
2401;NOWSHAHR;IRNSH
19427;NUEVA GERONA;CUGER
1032;NUEVA PALMIRA;UYNVP
19400;NUEVITAS;CUNVT
19007;NUEVO BERLIN;UYNVN
20240;NUKU ALOFA;TOTBU
20234;NUKUNOMU;TKNKU
14119;NUMANA;ITNUM
1993;NUMANSDORP;NLNUD
18441;NUMAZU;JPNUM
1994;NUNSPEET;NLNUN
21720;NUNUKAN;IDNNX
1521;NUREMBERG;DENUE
25413;NUSFJORD;NOZNJ
205;NUUK;GLGOH
24896;NUWEIBA;EGNUW
2774;NY ALESUND;NONYA
11907;NYACK MUNICIPAL;USNYX
368;NYBORG;DKNBG
595;NYDRI;GRNID
25000;NYERGESUJFALU;HUNGU
4952;NYHAMNA;NONYH
5248;NYKOBING;DKNYS
14087;NYKOBING MORS;DKNYM
781;NYKOPING;SENYO
98;NYNASHAMN;SENYN
5516;NYSTED;DKNTD
18929;NYUGAWA;JPNWA
4750;O RORVIK ABYFJORDEN;SEORI
8238;OAK HARBOR;USODW
12491;OAK ISLAND;USOKI
15116;OAK PARK;USQOP
93;OAKLAND;USOAK
10964;OAKLEY;USOQY
2555;OAKVILLE;CAOAK
19900;OAMARU;NZOAM
18390;OARAI;JPOAR
16871;OASIS RESORT TRACY;USTRC
16466;OAXEN;SEOAX
18121;OBAMA;JPOBM
2314;OBAN;GBOBA
25520;OBERWESEL;DEOEE
25378;OBERWINTER;DEOWT
24760;OBI ISLAND;IDOBI
5020;OBIDOS;BROBI
3660;OBONJAN;HRONJ
3971;OBOURG;BEOBR
3248;OCEAN BEACH;USOB3
8282;OCEAN CITY;USOEC
22330;OCEAN FALLS;CAOFA
10441;OCEAN GATE;USOAM
12028;OCEAN ISLE FISHING;USOBH
9549;OCEAN REEF;USOCA
20840;OCEAN SPRINGS;USOSP
21108;OCEANIC;USOCI
15640;OCEANPORT LANDING;USOCP
6154;OCEANSIDE;USOCN
14542;OCHO RIOS;JMOCJ
24765;OCHTEN;NLOCC
692;OCKERO;SEOCO
11792;OCONTO;USOCQ
22048;ODAEJIN;KPODA
24810;ODDA;NOODD
548;ODENSE;DKODE
124;ODESA;UAODS
24439;ODIONGAN;PHODI
24824;ODUDU TERMINAL;NGODU
24875;OECUSSI;TLOEC
1995;OEGSTGEEST;NLOGE
3403;OEIRAS;PTOEI
4271;OELEGEM;BEOEL
25443;OESTRICH-WINKEL;DEOSW
3935;OFFENBACH AM MAIN;DEOFF
7961;OFFICE OF THE CLEAR;FRIST
20231;OFU;ASOFU
18332;OFUNATO;JPOFT
11857;OGDENSBURG;USOGS
20131;OGI;JPOGI
18369;OGINOHAMA;JPOGH
11464;OGNINA;ITOGN
21513;OGUANDJO;GAOGU
14392;OGUNQUIT TOWN DOCK;USYOQ
18836;OHAMA;JPOHM
26115;OHATA;JPOHT
16148;OHIO KEY;USBPY
3490;OHIOVIEW;USOHV
18446;OIKAWA;JPOIG
17297;OINOUSSES;GRINO
18423;OISO;JPOIS
4035;OISQUERCQ;BEOQC
3026;OISTINS;BBOST
17989;OITA PORT;JPOIT
11692;OJIBWAY BAY;CARMA
18735;OKAMURA;JPOMR
18686;OKAYAMA;JPOKJ
11693;OKEECHOBEE;USOKB
24927;OKGYE;KROKK
558;OKHA;INOKH
2917;OKHA FPSO;AUOKH
24501;OKHOTSK;RUOHO
20153;OKI;JPOKI
18399;OKITSU;JPOKC
17352;OKPO;KROKP
4993;OKSFJORD;NOOKF
18740;OKUNOUCHI;JPOCH
18245;OKUSHIRI;JPOIR
2973;OKWORI;NGOKW
2326;OLAFSFJORDUR;ISOLF
870;OLAFSVIK;ISOLV
243;OLBIA;ITOLB
1997;OLBURGEN;NLOBE
11424;OLD BAHAMA BAY;BSWTD
9031;OLD CUT LTD.;CAYLX
8992;OLD GREENWICH;USOGW
10137;OLD LYME;USOLL
8078;OLD MARCO LODGE;USGLD
11856;OLD SAYBROOK;USOSY
1998;OLDEMARKT;NLOLK
24476;OLDEN;NOOLD
20473;OLDENBURG;DEOLO
4510;OLDERSUM;DEOLU
824;OLEN;NOOLN
4249;OLEN;BEOLN
4360;OLFEN;DEOLW
8331;OLIVA;ESOLV
2683;OLKILUOTO;FIOLK
20809;OLMSTED;USOZM
1528;OLPENITZ;DEOLP
18519;OLTENITA;ROOLT
26021;OLUVIL SEAPORT;LKOLU
481;OLVIA;UAOCT
19711;OLYA;RUOYA
9914;OLYMPIA;USOLM
18236;OMA;JPOAX
18449;OMAEZAKI;JPOMZ
25711;OMAHA;USOMA
22140;OMASTRANDA;NOOMA
24808;OMBO;NOOMB
18231;OMINATO;JPOMT
10100;OMIS;HROMS
1291;OMISALJ;HROMI
19199;OMOA;HNOMO
17935;OMODAKA;JPOMD
17955;OMONAWA;JPOMW
17213;OMONVILLE LA ROGUE;FROI2
18325;OMOTO;JPOMO
21796;OMSK;RUOMS
18279;OMU;JPOUM
18359;ONAGAWA;JPONG
18385;ONAHAMA;JPONA
3615;ONDARROA;ESOND
18160;ONEGA;RUONG
14932;ONEGLIA;ITONE
19928;ONEHUNGA;NZONE
7584;ONEIDA BAY;USCCC
8473;ONEIDA LAKE INC;USCNS
2608;ONEKAMA;USONK
17718;ONIIKE;JPONJ
18935;ONIKI;JPONK
18274;ONIWAKI;JPONW
803;ONNE;NGONN
18762;ONODA;JPOND
18707;ONOMICHIITOZAKI;JPONX
12509;ONONDAGA;USOGQ
18856;ONSAN;KRONS
9858;ONSET TOWN PIER;USONS
491;ONSLOW;AUONS
2581;ONTONAGON;USONG
2000;OOLTGENSPLAAT;NLOGP
4515;OORTKATEN;DEOTK
399;OOSTENDE;BEOST
2001;OOSTERHOUT;NLOOS
2002;OOSTMAHORN;NLOMH
4147;OOSTROZEBEKE;BEOSR
2003;OOSTVOORNE;NLOVN
7688;OPATIJA;HROPA
3706;OPATOVAC;HROPT
2842;OPUA;NZOPX
19484;ORACABESSA;JMORC
19914;ORAKEI;NZORK
1331;ORAN;DZORN
9604;ORANGE;USORG
12820;ORANGE BEACH;USOBC
9180;ORANGE COVE;USC2B
6644;ORANGE PARK;USORP
6362;ORANGEDALE FISHERMAN;CAOGD
19657;ORCADAS;AQORC
20715;ORCAS;USXJY
6352;ORCAS ISLAND;USWSX
17885;ORDU;TRORD
18496;ORDZHONIKIDZE;UAORD
19689;OREBIC;HRORB
17280;OREI;GRORE
14980;ORILLIA;CAORI
18805;ORINO;JPORN
3603;ORIO;ESORI
20484;ORISTANO;ITQOS
20494;ORKANGER;NOORK
16921;ORLAND;NOOLA
19579;ORMARA;PKORW
21848;ORMOC;PHORC
4978;ORNES;NOSVI
99;ORNO;SEORO
10588;ORNSKOLDSVIK;SEOER
26252;ORO BAY;PGROR
11400;OROMOCTO BOAT;CAORO
3469;OROPESA DEL MAR;ESOPA
17274;OROPOS;GRORO
18524;ORSOVA;ROORV
25199;ORSTA;NOORS
15070;ORTLEY BEACH;USSH2
14107;ORTONA;ITOTN
16452;ORWELL;USORW
2208;ORZOLA;ESOZL
262;OSAKA;JPOSA
18342;OSAKI;JPOSN
20198;OSAKI;JPOSK
18743;OSAKO;JPOJO
13931;OSCODA;USOSC
2558;OSHAWA;CAOSH
18270;OSHIDOMARI;JPOSD
17544;OSHIMA NAGASAKI;JPOSM
702;OSKARSHAMN;SEOSK
311;OSLO;NOOSL
24869;OSNABRUCK;DEOSN
22641;OSOYRO;NOOOS
14933;OSPEDALETTI;ITOPD
8821;OSPREY POINT;USAE6
22235;OSS;NLOSS
2004;OSSENZIJL;NLOZL
6724;OSSINING;USOSS
4550;OSTERMOOR;DEOSR
25452;OSTERSUND;SEOSD
8846;OSTERVILLE ANGLERS;USOV3
10589;OSTHAMMAR;SEOSH
19615;OSTIGLIA;ITOGA
24001;OSTRAND;SEOST
7498;OSWEGO;USOSW
23810;OSX 1;BROXI
24478;OSX 3;BROX3
20126;OTA;JPOTG
18750;OTAKE;JPOTK
18260;OTARU;JPOTR
7573;OTHONI;GROTH
11881;OTRANTO;ITOTO
18388;OTSU;JPOSJ
21294;OTTAWA;USOTL
6622;OTTER CREEK;USNGD
11756;OTTER CREEK;USIYL
24643;OTTERBACKEN;SEOTT
4967;OTTERSOYA;NOOTA
2005;OUD BEIJERLAND;NLOBL
2007;OUDE TONGE;NLODT
2008;OUDE WETERING;NLOWG
16809;OUDE ZEUG;NLWIW
2009;OUDEGA;NLOGA
2010;OUDENBOSCH;NLOBO
4401;OUDERKERK AAN DEN IJ;NLOAI
4484;OUDESCHILD;NLOHI
616;OUISTREHAM;FROUI
323;OULU;FIOUL
17713;OURA;JPOUA
20210;OURA;JPORR
17286;OURANOUPOLI;GROUR
26043;OUVEA;NCUVE
18526;OVIDIU;ROOVI
18629;OWASE;JPOWA
2549;OWEN SOUND;CAOWS
1168;OWENDO;GAOWE
20825;OWENSBORO;USOWB
97;OXELOSUND;SEOXE
5169;OXEVIK;SEOXV
8828;OXFORD;USOXU
2981;OYO;NGOYO
12521;OYSTER BAY;USOYB
8708;OYSTER POINT;USSYF
21596;OZAMIZ;PHOZC
23871;PAAGUMENE;NCPAA
26011;PAAMIUT;GLJFR
20302;PACHI;GRPME
24857;PACITAN;ID5PP
3404;PACO DE ARCOS;PTPCS
820;PADSTOW;GBPAD
20811;PADUCAH;USPAH
7691;PAG;HRPAG
24609;PAGBILAO;PHPGB
24884;PAGIMANA;IDPGM
20230;PAGO PAGO;ASPPG
19926;PAIHIA;NZPAI
3752;PAIMBOEUF;FRPBF
5372;PAIMPOL;FRPAI
17626;PAITA;PEPAI
21874;PAITON;IDPAI
24290;PAKS;HUPAK
13788;PALACIOS;USPSX
947;PALAMOS;ESPAL
21582;PALANCA;AOPAT
1037;PALAU;ITPAU
8243;PALAVAS-LES-FLOTS;FRPAF
4832;PALDISKI NORTH;EEPLA
25154;PALDISKI SOUTH;EEPLS
21588;PALEMBANG;IDPLM
17320;PALEOCHORA;GRPCH
635;PALERMO;ITPMO
3467;PALINURO;ITPLN
2494;PALJASSAARE;EEPAS
9828;PALM BAY;USPBY
655;PALM BEACH;USPAB
11685;PALM COAST;USPLM
19571;PALM ISLAND;VCPLI
75;PALMA DE MALLORCA;ESPMI
13263;PALMAS DEL MAR;PRHUC
23331;PALMEIRA;CVPAL
2818;PALMER;AQPLM
6712;PALMETTO;USPFP
3302;PALMONES;ESPMN
12369;PALMYRA CANAL;USPA7
19420;PALO ALTO;CUPAL
22182;PALOMPON;PHPPN
22195;PALOPO;IDPPO
1610;PALOUKIA PORT;GRPAO
26016;PALU;IDPAL
22199;PAMPA MELCHORITA;PEPMC
18956;PANAJI;INPAN
795;PANAMA CANAL;PAPCN
19169;PANAMA CITY;PAPTY
20862;PANAMA CITY;USPFN
12931;PANAREA;ITPAN
18863;PANCEVO;RSPYJ
19595;PANGANI;TZPAN
21858;PANGKAL BALAM;IDPGX
24410;PANGKALAN SUSU;IDPKS
24627;PANGKOR;MYPGK
18854;PANJANG;IDPNJ
2733;PANJIN;CNPJI
2013;PANNERDEN;NLPNN
641;PANTELLERIA;ITPNL
10078;PANTHER;USWYD
24883;PANTOLOAN;IDPTL
4826;PAPA WESTRAY;GBPPW
19176;PAPAGAYO;CRGDP
2781;PAPEETE;PFPPT
393;PAPENBURG;DEPAP
2014;PAPENDRECHT;NLPAP
17670;PAPHOS;CYPFO
26282;PAPISSAARE;EEPAP
24961;PARACURU;BRPRU
17379;PARADIP;INPRT
16292;PARADISE COVE;USCSK
18870;PARAMARIBO;SRPBM
18887;PARANA;ARPRA
1736;PARANAGUA;BRPNG
24060;PARANAM;SRPRM
19026;PARATY;BRPAT
24667;PARC NAUTIQUE LEVY;CALEV
19940;PARE PARE;IDPAP
15322;PARGA;GRPAR
17248;PARGAS;FIPAR
17662;PARGUA;CLPGA
13662;PARHAM;AGPHM
24560;PARINTINS;BRPIN
19702;PARIS;FRPAR
5047;PARNU;EEPRN
32;PAROS;GRPAS
9217;PARRSBORO PUBLIC POR;CAPAR
2545;PARRY SOUND;CAPRS
20884;PASADENA;USPSD
6835;PASADENA YARD;USYPC
3616;PASAI SAN PEDRO;ESZJR
509;PASAJES;ESPAS
18871;PASCAGOULA;USPGL
1634;PASIR GUDANG;MYPGU
2194;PASITO BLANCO;ESPBB
3678;PASMAN;HRPAS
19580;PASNI;PKPSI
18898;PASO DE LOS LIBRES;ARAOL
4424;PASSAGE EAST;IEPAS
10960;PASSAMAQUODDY BAY;USLB2
1522;PASSAU;DEPAS
24843;PATACHE;CLPAT
7379;PATCHOGUE;USPCP
12724;PATCHOGUE SHORE;USEZP
2015;PATERSWOLDE;NLEEL
2913;PATILLOS;CLPTI
26257;PATIMBAN;IDPTM
580;PATMOS;GRPMS
51;PATRA;GRGPA
2331;PATREKSFJORDUR;ISPAT
4517;PATRICROFT;GBPRF
24062;PATTANI;THPTN
24852;PATTAYA;THPYX
7020;PATTEN'S YARD;USET5
20798;PATTERSON;USZPA
5362;PAUILLAC;FRPAP
2816;PAULSBORO;USPAU
21618;PAVILOSTA;LVPAV
25478;PAVLODAR;KZPWQ
12938;PAWTUXET COVE;USCQH
21045;PAX RIVER;USNHK
26208;PAYRA;BDPAY
19008;PAYSANDU;UYPDU
17904;PAZAR;TRPZR
1459;PEARL HARBOR;USPEA
25639;PEBANE;MZPEB
5064;PECEM;BRPEC
18163;PECHENGA;RUPCE
7380;PECONIC;USQPN
23332;PEDRA LUME;CVPLM
6711;PEEKSKILL;USZGF
2271;PEEL;IMPEL
1523;PEENEMUNDE;DEPEF
20518;PEINE;DEPEI
21800;PEKANBARU;IDPKU
10579;PEKIN;USPKI
15853;PELLWORM BOAT DOCK;DEPEL
24956;PELOTAS;BRPET
8824;PEMBROKE;CAPEM
569;PENANG;MYPEN
2984;PENARA MARINE TERMIN;MYPMT
4303;PENARTH;GBPNH
21726;PENCO;CLPEO
1690;PENDIK;TRPEN
2547;PENETANG;CAPTH
24574;PENGERANG;MYPGG
17424;PENGLAI;CNPLI
3444;PENICHE;PTPEN
15280;PENINSULA;USCN7
3473;PENISCOLA;ESPNL
13912;PENNAN;GBENN
20086;PENNESHAW;AUPEA
24917;PENNINGTON;NGPEN
7969;PENSACOLA;USPNS
2606;PENTWATER;USPNP
746;PENZANCE;GBPEN
14924;PEORIA;USPIA
1139;PEPEL;SLPEP
3;PERAMA;GRPER
3426;PERAMA GERAS;GRPGM
24419;PERAWANG;IDPWG
12306;PERICO;USBBI
17294;PERISTERA;GRPST
22232;PERM;RUPEE
2038;PERNIS;NLPER
3999;PERONNES;BEPES
19127;PERRANPORTH;GBPNP
11286;PERRYSBURG BOAT;USXKQ
15367;PERRYVILLE;USKPV
20066;PERTH;AUPER
25096;PERTH;GBPER
21114;PERTH AMBOY;USPAY
19073;PERTIGALETE;VEPRG
13052;PESARO;ITPES
2286;PESCARA;ITPSR
16208;PESCHICI;ITPCH
7693;PESSADA;GRPSK
21025;PETALUMA;USPUM
26241;PETCHABURI;THPCT
10269;PETERBOROUGH;CAPBH
167;PETERHEAD;GBPHD
19298;PETERSBURG;USPSG
2526;PETIT COURONNE;FRPET
2615;PETOSKEY;USPET
20381;PETRIES;GRPRE
23715;PETROBRAS 31;BRP31
23734;PETROBRAS 35;BRP35
23921;PETROBRAS 50;BRP50
23759;PETROBRAS 58;BRP58
23851;PETROBRAS 69;BRP69
23927;PETROJARL I;BRPJL
4730;PETROJARL VARG FPSO;NOVAR
18132;PETROPAVLOVSK;RUPKC
18164;PETROZAVODSK;RUPES
18158;PEVEK;RUPWE
2817;PHILADELPHIA;USPHL
2785;PHILIPSBURG;SXPHI
9890;PHILIPSE MANOR BEACH;USSO3
24047;PHNOM PENH;KHPNH
14519;PHOENIX TOWN WALL;USONX
3004;PHU MY;VNPHU
26039;PHU QUOC;VNPQC
461;PHUKET;THHKT
19618;PIACENZA;ITPCZ
8481;PIASA;USGDF
19249;PICHILINGUE;MXPIC
9775;PICKARDS BAIT & TACK;CAWEN
11823;PICKERING;CAPCK
11502;PICKERING WHARF;USSAE
2562;PICTON;CAPIC
18997;PICTON;NZPCN
6049;PICTOU;CAPTO
3333;PIER ISAB;ITISB
325;PIETARSAARI;FIPRS
25817;PILISMAROT;HUPMT
6792;PILOS;GRPYL
3192;PILOTTOWN;USPIW
20908;PINE ISLAND;USPNI
11222;PINELAND;USPLN
3118;PINGZHOU;CNPGU
9218;PINKNEYS POINT;CAWED
22359;PINSK;BYPIK
521;PIOMBINO;ITPIO
8247;PIONEER;USPYH
533;PIPAVAV;INPAV
1;PIRAEUS PORT;GRPIR
19684;PIRAN;SIPIR
12847;PIRATE COVE INC.;CAKVE
12821;PIRATES COVE & BOAT;USBZ4
3758;PIRIAC-SUR-MER;FRPIR
18999;PIRIAPOLIS;UYPIR
714;PIRITA;EEPIR
3824;PISCHELSDORF;ATPRF
22200;PISCO;PEPIO
3378;PISSAETOS;GRPIS
20221;PITCAIRN;PNPCN
6400;PITEA;SEPIT
3876;PITRES;FRPIX
7234;PITT MEADOWS;CAPIM
10657;PITTENWEEM;GBPWM
7520;PITTSBURG;USPBG
21627;PITTSBURGH;USPIT
12725;PITTSFORD;USPDY
8486;PIZZO;ITPIZ
5037;PLACENCIA;BZPLJ
13094;PLANTATION;USPL9
25761;PLAQUEMINE;USPLQ
24988;PLARIDEL;PHPLA
18118;PLASTUN;RUPTN
20334;PLATANIA;GRPIA
15397;PLATARIA;GRPTI
6714;PLATTSBURGH;USPLB
2204;PLAYA BLANCA;ESQLY
2180;PLAYA DE SANTIAGO;ESPPS
3076;PLAYA DEL CARMEN;MXPCM
2183;PLAYA SAN JUAN;ESPSJ
12406;PLEASANT;USB2N
11821;PLEASANTVILLE;USUXV
11032;PLOCE;HRPLE
22277;PLOCK;PLPLO
17301;PLOMARI;GRPLM
19695;PLOMIN;HRPLM
3822;PLOUGONVELIN;FRPGO
20110;PLYMOUTH;USPYM
429;PLYMOUTH;GBPLY
5615;PLYMOUTH HARBOR;USPLH
2214;POBRA DO CARAMINAL;ESZJF
25740;POCHLARN;ATPOE
5540;POCOMOKE CITY;USPKM
2735;POHANG;KRKPO
21640;POHJANKURU;FIPOH
20285;POHNPEI;FMPNI
10628;POINT BREEZE CAMP;USANH
2513;POINT COMFORT;USPCR
1192;POINT FORTIN;TTPTF
2831;POINT HENRY;AUPHP
6518;POINT JUDITH NORTH;USWJK
647;POINT LISAS;TTPTS
13951;POINT PLEASANT;USPP3
6354;POINT ROBERTS;USPRS
7603;POINT TUPPER;CAPTU
3790;POINT WELLS;USOW4
2830;POINT WILSON;AUPWI
1190;POINTE A PIERRE;TTPTP
1024;POINTE A PITRE;GPPTP
3720;POINTE AUX TREMBLES;CAPXT
9796;POINTE CLAIRE;CAPOI
9374;POINTE DE SAINT GILD;FRPI9
1170;POINTE NOIRE;CGPNR
10488;POLACE;HRPLA
16210;POLICASTRO;ITPLB
22021;POLILLO;PHPLL
24229;POLLOC HARBOR;PHPLC
2940;POMAKO;IDPMK
22194;POMALAA;IDPUM
11547;POMENA;HRPMN
18533;POMORIE;BGPOR
17675;POMOS;CYPOM
12501;PONCE;PRPSE
24635;PONDICHERRY;INPNY
18970;PONNANI;INPNN
18858;PONTA DA MADEIRA;BRPMA
1265;PONTA DELGADA;PTPDL
19042;PONTA UBU;BRPOU
19030;PONTAL;BRPTL
15854;PONTEVEDRA;ESPEV
19942;PONTIANAK;IDPNK
21712;PONTOISE;FRPTE
4350;PONTOON;IEPON
16746;PONTRIEUX;FRPOX
3515;PONZA;ITPNZ
140;POOLE;GBPOO
14870;POONAMALIE LODGE;CASMF
8237;POOTATUCK;USJSD
538;PORBANDAR;INPBD
1275;POREC;HRPOR
327;PORI;FIPOR
19932;PORIRUA;NZPRR
5374;PORNIC LA NOEVEILLAR;FRPHQ
26041;PORO;NCPOR
18153;PORONAYSK;RUPRN
7;POROS;GRPTR
7697;POROS KEFALONIA;GRPKE
1288;POROZINA;HRPRZ
16828;PORQUEROLLES;FREMR
3819;PORS BEACH;FRPBC
1651;PORSGRUNN;NOPOR
777;PORT ALBERNI;CAPAB
1222;PORT ALFRED;ZAAFD
3821;PORT ALFRED;CAPAF
8752;PORT ALICE;CAPAC
3088;PORT ALLEN;USPAL
3230;PORT ALLEN;USPLL
20018;PORT ALMA;AUPTL
679;PORT ANGELES;USCLM
12507;PORT ANTONIO;JMPOT
11614;PORT APPIN PIER;GBPAP
3178;PORT ARANSAS;USTZS
3209;PORT ARTHUR;USPOA
19950;PORT ARTHUR;AUPAU
21446;PORT ASKAIG;GBPAK
19444;PORT AU PRINCE;HTPAP
10640;PORT AUGUIER;FRGIG
10032;PORT AUTHORITY OF LA;FRVNO
19852;PORT AUX BASQUES;CAPBQ
8178;PORT BICKERTON WEST;CABTW
