port_id;port_name;unlocode;port_type
17930;UKI;;Port
17931;MOGI;JPMOG;Port
17932;WAKIMISAKI;JPWKI;Port
17933;FUKABORI;;Port
17934;NAGASAKI;JPNGS;Port
17935;OMODAKA;JPOMD;Port
17936;SASEBO;JPSSB;Port
17937;AINOURA;JPAIN;Port
17938;SHIKIMACHI;JPSIK;Port
17939;TABIRA;JPTBR;Port
17940;HIRADO;JPHRD;Port
17941;KAWACHI;JPKWC;Port
17943;IIMORI;;Port
17944;TSUKINOKAWA;JPTWA;Port
17945;FUNATOZU;;Port
17946;YOBUKO;JPYBK;Port
17948;YANI;JPYNI;Port
17949;DAIKASARI;;Port
17950;YOROZUYA;;Port
17951;TOGUCHI;JPTGC;Port
17952;KOMINATO;JPKMN;Port
17953;KONIYA;JPKNY;Port
17954;YORO;JPYOR;Port
17955;OMONAWA;JPOMW;Port
17956;HETONO;JPHED;Port
17957;SHIKAURA;JPSAR;Port
17958;WADOMARI;JPWAD;Port
17959;YORON;;Port
17960;NAKADA;JPNKD;Port
17961;KINWAN;JPKIN;Port
17962;TOSOE;;Port
17963;BATEN;;Port
17964;ITOMAN;;Port
17965;ISHIGAKI;JPISG;Port
17966;BETIO;KITRW;Port
17967;KARATSU;JPKAR;Port
17968;FUKUYOSHI;;Port
17969;OIRI;;Port
17970;KISHI;;Port
17971;HAKATA;JPHKT;Port
17972;OSHIMA;;Port
17973;ASHIYA;JPASZ;Port
17975;KANDA;JPKND;Port
17976;UNOSHIMA;JPUNS;Port
17977;NAKATSU;JPNAT;Port
17978;KATAKU;JPKTK;Port
17979;TAKETAZU;;Port
17980;IMI;JPIMM;Port
17981;HIMESHIMA;JPHMH;Port
17982;KUMAGE;JPKGE;Port
17983;TOGI;JPTOG;Port
17984;KUNIASAKI;JPKNS;Port
17985;MUSASHI;JPMSH;Port
17986;MORIE;JPMOO;Port
17987;NISSHUTSU;;Port
17988;BEPPU;JPBPU;Port
17989;OITA PORT;JPOIT;Port
17990;SAGANOSEKI;JPSAG;Port
17991;USUKI;JPUSK;Port
17992;TSUKUMI;JPTMI;Port
17993;SAIKI;JPSAE;Port
17994;KAMAE;JPKME;Port
17995;NOBEOKA;JPNOB;Port
17996;NOBEOKASHINKO;JPNBS;Port
17997;HOSOSHIMA;JPHSM;Port
17998;MIMITSU;JPMMT;Port
17999;MIYAZAKI;JPKMI;Port
18000;AOSHIMA;JPAOS;Port
18001;UCHIUMI;JPUCH;Port
18002;ABURATSU;JPABU;Port
18003;TONOURA;JPTON;Port
18004;SHIBUSHI;JPSBS;Port
18005;UCHINOURA;JPUUR;Port
18006;KISHIRA;JPKSR;Port
18007;HETSUKA;;Port
18008;NEJIME;JPNEJ;Port
18009;ONEJIME;;Port
18010;YAMAGAWA;JPYAM;Port
18011;KANOYA;JPKYA;Port
18012;TARUMIMINAMI;;Port
18013;TARUMIZU;JPTMZ;Port
18014;FURUSATO;JPFST;Port
18015;YUNOMOCHIKI;JPYNM;Port
18016;URANOMAE;JPUNM;Port
18017;FUKA;JPFAE;Port
18018;UOMI;JPUOM;Port
18019;IBUSUKI;JPIBS;Port
18020;MAKURAZAKI;JPMKK;Port
18021;KATAURA;;Port
18022;MUROTSU;JPMRT;Port
18023;WAKUTA;;Port
18024;KOGUSHI;JPKGS;Port
18025;YATAMA;;Port
18026;HIJIYU;;Port
18027;TSUNOSHIMA;JPTNS;Port
18028;AWANO;JPYYA;Port
18029;YUYAMUKATSUKUKAMI;;Port
18030;YUYA;;Port
18031;YUYATSUO;;Port
18032;FUKAWA;JPFUW;Port
18033;SENZAKI;JPSZK;Port
18034;KAYOI;;Port
18035;MISUMISHIMO;;Port
18036;HAGI;JPHAG;Port
18037;NAGO;;Port
18038;UTAURA;;Port
18039;ONASHIHATA;;Port
18040;SUSA;JPSUS;Port
18041;ESAKI;JPESK;Port
18042;IINOURACHO;;Port
18043;MASUDA;JPMSD;Port
18044;KIBECHO;;Port
18045;MISUMI;JPMMI;Port
18046;YOSHIURA;JPYSU;Port
18047;TSUMACHO;;Port
18048;HAMADA;JPHMD;Port
18050;HASHI;;Port
18051;YUNOTSU;JPYNT;Port
18052;AMIYA;JPAMY;Port
18053;NIMA;JPNIM;Port
18054;TAKUNO;JPTKU;Port
18055;ISOTAKECHO;;Port
18056;HANENISHI;;Port
18057;KUCHITAGI;;Port
18058;URYU;;Port
18059;SAGIURA;;Port
18060;KAWASHIMO;JPKWM;Port
18061;ONOZECHO;;Port
18062;AIKAKITA;JPAKI;Port
18063;ETOMO;JPETM;Port
18064;MITSU;;Port
18065;OWASHI;;Port
18066;KAKA;;Port
18067;MYS PESCHANYY;;Port
18068;TAKO;;Port
18069;KASAURA;JPKAC;Port
18070;ISLYAMOVA;;Port
18071;KITAURA;JPKIR;Port
18072;KATAE;;Port
18073;POPOVA;;Port
18074;SHICHIRUI;JPSCR;Port
18075;REYNEKE;;Port
18076;HODA;JPHUD;Port
18077;MOROKUI;;Port
18078;KUMOZU;;Port
18079;KARUBI;JPKRB;Port
18080;MIHONOSEKI;JPMIH;Port
18081;OSTROVNAYA;;Port
18082;KAIZAKI;JPKAZ;Port
18083;NAGAHAMA;JPNAG;Port
18084;GORNOSTAY;;Port
18086;MATSUE;JPMTE;Port
18087;YONAGO;JPYGJ;Port
18088;BOLSHOY KAMEN;RUBKN;Port
18089;MIKURIYA;;Port
18090;ANDREEVA;;Port
18091;MYSOVOY;;Port
18092;PODYAPOLSKIY;;Port
18093;KONYUSHKOVA;;Port
18094;TOTTORI;JPTTJ;Port
18095;IWATO;;Port
18096;TAJIRI;JPTJR;Port
18097;CHAZHMA;;Port
18098;IGUMI;;Port
18099;FOKINO;RUFKN;Port
18100;HAMASAKA;JPHKJ;Port
18101;PAVLOVSKOGO;;Port
18102;SHIMONOHAMA;;Port
18103;SHIBAYAMA;JPSBY;Port
18104;YASUGI;JPYSG;Port
18105;YUZHNO-MORSKOY;;Port
18106;KUNDANI;;Port
18107;KUMIHAMA;JPKMH;Port
18108;ELIZAROVA;;Port
18109;TAIZA;JPTZA;Port
18110;ANTARES;;Port
18111;SKALISTYY;;Port
18112;NIIZAKI;;Port
18113;INE;JPINE;Port
18114;MIYAZU;JPMIY;Port
18115;RAKUSHKA;;Port
18116;MAIZURU;JPMAI;Port
18117;RUDNAYA PRISTAN;RURDP;Port
18118;PLASTUN;RUPTN;Port
18119;UCHIURA;JPUCU;Port
18120;SVETLAYA;RUSVE;Port
18121;OBAMA;JPOBM;Port
18122;HAYASE;;Port
18123;SUGAHAMA;;Port
18124;NYU;;Port
18125;SHIRAKI;JPSRA;Port
18126;MAGADAN;RUGDX;Port
18127;TSURUGA;JPTRG;Port
18128;OAJI;;Port
18129;KUNIMISHIRAHAMA;;Port
18130;KITASUGOUCHO;;Port
18131;NAGAHASHICHO;;Port
18132;PETROPAVLOVSK;RUPKC;Port
18133;FUKUI;JPFKJ;Port
18134;KANAZAWA;JPKNZ;Port
18135;ANADYR;RUDYR;Port
18136;KOGA;JPKGX;Port
18137;AKASAKI;JPASK;Port
18139;WAJIMA;JPWJM;Port
18140;MAURA;;Port
18141;NOROSHIMACHI;;Port
18142;NEVELSK;RUNEV;Port
18143;PRAVDA;;Port
18144;IIDA;JPIDA;Port
18145;CHEKHOV;RUCKV;Port
18146;TSUKUMO;JPTUU;Port
18147;TOMARI;;Port
18148;NEVODSKOYE;;Port
18149;KRASNOGORSK;RUKRS;Port
18150;BOSHNYAKOVO;RUBOS;Port
18151;ALEXANDROVSK;RUSAK;Port
18152;CHAYVO;;Port
18153;PORONAYSK;RUPRN;Port
18154;STARODUBSKOYE;;Port
18155;OZERSKOYE;;Port
18156;KORSAKOV;RUKOR;Port
18157;ANIVA;;Port
18158;PEVEK;RUPWE;Port
18159;SEVERODVINSK;RUSEW;Port
18160;ONEGA;RUONG;Port
18161;BELOMORSK;RUBEM;Port
18162;UMBA;RUUMB;Port
18163;PECHENGA;RUPCE;Port
18164;PETROZAVODSK;RUPES;Port
18165;VOZNESENYE;;Port
18166;NOVAYA LADOGA;;Port
18167;SHLISSEBURG;;Port
18168;STIRSUDEN;;Port
18169;GORSKAYA;RUGSA;Port
18170;SOVETSKIY;RUSOV;Port
18171;SOSNOVY BOR;RUSOB;Port
18172;VISTINO;;Port
18173;RUCHYI;;Port
18174;RYBINSK;RURYB;Port
18175;YAROSLAVL;RUIAR;Port
18176;KOSTROMA;RUKMW;Port
18177;ZAVOLZHYE;RUZAL;Port
18178;NIZHNY NOVGOROD;RUGOJ;Port
18179;KOZMODEMYANSK;;Port
18180;VOLZHSK;RUVZH;Port
18181;ZELENODOLSK;RUZDK;Port
18182;ULYANOVSK;RUULY;Port
18183;SAMARA;RUKUF;Port
18184;SARATOV;RURTW;Port
18185;VOLGOGRAD;RUVOG;Port
18186;VOLGODONSK;RUVLK;Port
18187;AMBON;IDAMQ;Port
18188;WAYAME;;Port
18189;NANAO;JPNNO;Port
18190;JORO;;Port
18191;TOYAMASHIN;JPTOS;Port
18192;UOZU;JPUOZ;Port
18193;NAOETSU;JPNAO;Port
18194;KASHIWAZAKI;JPKWZ;Port
18195;TERADOMARI;JPTRD;Port
18196;NIIGATA PORT;JPKIJ;Port
18199;IWAFUNE;JPIWH;Port
18200;UDOMARI;;Port
18201;NEZUGASEKI;JPNEZ;Port
18202;ATSUMI;JPATM;Port
18203;KOBATO;JPKBT;Port
18204;MITSUSE;;Port
18205;YURA;JPYUJ;Port
18206;ABURATO;;Port
18207;KAMO;JPKMO;Port
18208;SAKATA;JPSKT;Port
18210;TOBI;;Port
18211;AKITA;JPAXT;Port
18212;NOSHIRO;JPNSR;Port
18213;HACHIMORI;;Port
18214;FUKAURA;JPFKK;Port
18215;KODOMARI;JPKOD;Port
18216;WAKINOSAWA;JPWKW;Port
18217;KANITA;;Port
18218;GOZAWA;;Port
18219;ROKUMAIBASHI;;Port
18220;KAWAI;;Port
18221;AOMORI;JPAOJ;Port
18222;KUGURIZAKA;;Port
18223;ASAMUSHI;;Port
18224;NAMIUCHI;;Port
18225;MIZUNOSHITA;;Port
18226;KANNONZAKI;;Port
18227;INOU;;Port
18228;TAZAWA;;Port
18229;ASADOKORO;;Port
18230;NOHEJI;JPNHJ;Port
18231;OMINATO;JPOMT;Port
18232;CHOGO;;Port
18233;FUUKURA;;Port
18234;SAI;JPSJA;Port
18235;OKOPPE;;Port
18236;OMA;JPOAX;Port
18239;MINMAYA;JPMNY;Port
18240;SHIRAFU;;Port
18241;TATESAKI;;Port
18242;BENTEN;;Port
18243;SHIZUURA;JPSZU;Port
18244;ESASHI;JPESI;Port
18245;OKUSHIRI;JPOIR;Port
18246;AONAE;JPAON;Port
18247;MOTOMACHI;JPMOT;Port
18248;KUMAISHIUNSEKICHO;;Port
18249;HONJIN;;Port
18250;SETANA;JPSTN;Port
18251;CHIWASE;;Port
18252;OISOCHO;;Port
18253;IWANAI;JPIWN;Port
18254;TOMARIMURA;;Port
18255;HOROMUICHO;;Port
18256;BIKUNICHO;;Port
18257;FURUBIRA;JPFHR;Port
18258;YOICHI;JPYIC;Port
18259;SHUKUTSU;;Port
18260;OTARU;JPOTR;Port
18261;RUMOI;JPRMI;Port
18262;YAGISHIRI;JPYGR;Port
18263;TEURI;JPTER;Port
18264;HABORO;JPHBO;Port
18265;SHOSANBETSU;;Port
18266;TOYOSAKI;;Port
18267;ENBETSU;;Port
18268;TESHIO;JPTSO;Port
18270;OSHIDOMARI;JPOSD;Port
18271;HONTOMARI;;Port
18272;SHINMINATO;;Port
18273;KUTSUGATA;JPKTG;Port
18274;ONIWAKI;JPONW;Port
18275;KAFUKA;JPKBK;Port
18276;MOTOCHI;;Port
18277;FUNADOMARI;JPFND;Port
18278;MOTOINABU;;Port
18279;OMU;JPOUM;Port
18280;SARURU;;Port
18281;MONBETSU;JPMBE;Port
18282;ABASHIRI;JPABA;Port
18283;UTOROHIGASHI;;Port
18284;FUNAMICHO;;Port
18285;MATSUHO;;Port
18286;SHIBETSU;JPSBH;Port
18287;ODAITOSHIOMICHO;;Port
18288;NEMURO;JPNEM;Port
18289;HANASAKI;JPHNK;Port
18290;ONNEMOTO;;Port
18291;HABOMAI;;Port
18293;RAKUSEKI;;Port
18294;AKKESHI;JPAKE;Port
18295;KONBUMORI;;Port
18297;NISHI;;Port
18298;TOKACHI;JPTOK;Port
18300;SHIRAOI;JPSRO;Port
18301;MURORAN;JPMUR;Port
18302;KAIGANCHO;;Port
18303;REBUNGE;;Port
18304;HONBETSU;;Port
18305;OFUNECHO;;Port
18306;USUJIRI;JPUSJ;Port
18307;KINAOSHICHO;;Port
18308;MOTOMURACHO;;Port
18309;TOYOURA;JPTYR;Port
18310;HAKODATE;JPHKD;Port
18312;SHIRIYAMAZAKI;JPSYZ;Port
18313;ODANOSAWA;;Port
18314;CHUYAMAZAKI;;Port
18315;MUTSUOGAWARA;JPMUT;Port
18316;MISAWA;JPMSJ;Port
18317;HACHINOHE;JPHHE;Port
18318;SAKAKI;JPSKK;Port
18319;KOFUNATO;;Port
18320;TSUNONOHAMA;;Port
18321;YAGIKITA;;Port
18322;KUJI;JPKJI;Port
18323;NODA;JPNOD;Port
18324;CHIWARI;;Port
18325;OMOTO;JPOMO;Port
18326;TARO;;Port
18327;YADO;;Port
18328;KANBAYASHI;;Port
18329;MIYAKO;JPMYK;Port
18330;YAMADA;JPYAD;Port
18331;KAMAISHI;JPKIS;Port
18332;OFUNATO;JPOFT;Port
18333;MASSAKICHO;;Port
18334;TADAIDE;;Port
18335;HIROTA;JPHTA;Port
18336;KESENNUMA;JPKSN;Port
18338;SUGINOSHITA;;Port
18339;HAJIKAMI;;Port
18340;AKAUSHI;;Port
18341;UTOU;;Port
18342;OSAKI;JPOSN;Port
18343;ITABASHI;;Port
18344;SHIZUGAWA;JPSZG;Port
18345;ISHIOI;;Port
18346;OZASHI;;Port
18347;NAMITA;;Port
18348;AIKAWA;;Port
18349;OMURO;;Port
18350;NABURI;;Port
18351;FUNAKOSHI;JPFNS;Port
18352;SODEHAMA;;Port
18353;TACHIHAMA;;Port
18354;KAMIOGATSU;;Port
18355;MIZUHAMA;;Port
18357;OURA;;Port
18358;IZUSHIMA;;Port
18359;ONAGAWA;JPONG;Port
18360;YOKOURA;;Port
18361;TSUKAHAMA;;Port
18362;YORIISHOAMA;;Port
18363;TOMARIHAMA;;Port
18364;AYUKAWA;JPAYU;Port
18365;KUGUNARIHAMA;;Port
18366;KOBUCHIHAMA;;Port
18367;KOAMIKURAHAMA;;Port
18368;FUKKIURA;;Port
18369;OGINOHAMA;JPOGH;Port
18370;SAMURAIHAMA;;Port
18371;MOMONOURA;;Port
18372;WATANOHA;JPWAT;Port
18373;ISOZAKI;JPISX;Port
18374;ARAHAMA;;Port
18375;ISOHAMA;;Port
18376;HARAMACHI;JPHRM;Port
18377;UKEDO;;Port
18378;TOMIOKA;;Port
18379;HISANOHAMA;JPHSN;Port
18380;YOTSUKURA;JPYOT;Port
18382;TOMIKAMIZAKI;;Port
18383;ENA;JPENA;Port
18384;NAKANOSAKU;JPNKX;Port
18385;ONAHAMA;JPONA;Port
18387;KAWAJIRI;JPKWR;Port
18388;OTSU;JPOSJ;Port
18389;NAKAMINATO;JPNMT;Port
18390;OARAI;JPOAR;Port
18391;KASHIMA;JPKSM;Port
18392;CHOSHI;JPCHO;Port
18393;TOGAWA;;Port
18394;INUWAKA;;Port
18395;OHARA;;Port
18398;UBARA;;Port
18399;OKITSU;JPOKC;Port
18400;UCHIURA;;Port
18401;ISOMURA;;Port
18402;WADA;JPWDA;Port
18403;CHIKURA;;Port
18404;TATEYAMA;JPTTY;Port
18405;KATSUYAMA;;Port
18406;YASUDA;;Port
18407;KANAYA;;Port
18408;KOKUBO;JPKKB;Port
18410;FUNABASHI;JPFNB;Port
18411;ANEGASAKI;JPANE;Port
18412;KAWASAKI;JPKWS;Port
18413;YOKOSUKA;JPYOS;Port
18415;KISARAZU;JPKZU;Port
18416;KURIHAMA;JPKRH;Port
18417;MAGUCHI;JPMGC;Port
18419;AKIYA;;Marina
18421;KURUWA;;Marina
18422;SHONAN;JPSNN;Port
18423;OISO;JPOIS;Port
18424;ENOURA;;Port
18425;MANAZURU;JPMNA;Port
18426;ATAMI;JPAMI;Port
18427;AJIRO;JPAJR;Port
18428;ITO;JPITJ;Port
18429;INATORI;JPINR;Port
18430;SHIMODA;JPSMD;Port
18431;TEISHI;JPTIS;Port
18432;IROZAKI;;Port
18433;MISAKA;;Port
18434;MERA;;Port
18435;MATSUZAKI;JPMTZ;Port
18436;TAGO;JPTAO;Port
18437;ARARI;JPARA;Port
18438;UGUSU;JPUGU;Port
18439;TOI;JPTOI;Port
18440;HEDA;JPHAD;Port
18441;NUMAZU;JPNUM;Port
18442;TAGONOURA;JPTGO;Port
18443;SHIMIZU PORT;JPSMZ;Port
18444;MINATO;;Port
18445;YAIZU;JPYZU;Port
18446;OIKAWA;JPOIG;Port
18447;SAGARAHIRATA;;Port
18448;SAGARA;JPSGR;Port
18449;OMAEZAKI;JPOMZ;Port
18450;FUKUDA;JPFKD;Port
18451;HAMANA;JPHMN;Port
18452;IRAKO;;Port
18453;FUKUE;JPFKE;Port
18454;MAGUSA;JPMGU;Port
18455;TAHARA;JPTAR;Port
18457;TOYOHASHI;JPTHS;Port
18458;GAMAGORI;JPGAM;Port
18459;MIKAWA;JPMKW;Port
18460;KURAMAI;JPKRC;Port
18461;HIGASHIHAZU;JPHGH;Port
18462;YOSHIDA;JPYDA;Port
18463;KINUURA;JPKNU;Port
18464;KOWA;JPKWX;Port
18465;TOBIGASAKI;;Port
18466;SAKUSHUMA;;Port
18467;HIMAKA;;Port
18468;SHINO;;Port
18469;MOROZAKI;JPMRZ;Port
18470;TOYOHAMA;JPTYJ;Port
18471;UTSUMI;JPUTM;Port
18472;FUGUSAKI;JPFGS;Port
18473;KARIYA;;Port
18474;TOKONAME;JPTXN;Port
18475;SUZUKA;JPKUK;Port
18476;SHIRAKO;;Port
18477;TSUMATSUSAKA;;Port
18478;TSU;JPTSU;Port
18479;MATSUSAKA;JPMSA;Port
18480;OYODO;;Port
18481;MOMOTORICHO;;Port
18482;TOBA;JPTOB;Port
18484;SUGA;JPSUG;Port
18485;ARASHUMACHO;;Port
18486;ARASHIMACHO;;Port
18487;IJIKA;;Port
18489;MATOYA;JPMTY;Port
18490;WAGU;;Port
18491;BERDYANSK;UAERD;Port
18492;PORT CRIMEA;;Port
18493;KOMYSH BURUNSKA;;Port
18494;PRYMORSKYI;;Port
18495;FEODOSIYA;UAFEO;Port
18496;ORDZHONIKIDZE;UAORD;Port
18497;HURZUF;;Port
18498;VIDRADNE;;Port
18499;BALAKLAVSKYI;;Port
18500;YEVPATORIYA;UAZKA;Port
18501;CHORNOMORSKE;;Port
18502;PANSKE;;Port
18503;SKADOVSK;UASKD;Port
18504;OCHAKIV;;Port
18505;SOSNOVYI BEREG;;Port
18506;MALYI FONTAN;;Port
18507;ODESSA POSEIDON;;Port
18508;BELGOROD DNESTROVSKY;UABGD;Port
18509;NOVA KAKHOVKA;UAZUR;Port
18510;NIKOPOL;UAPOL;Port
18511;ZAPORIZHIA;UAZPR;Port
18512;DNIPRO;UADNK;Port
18513;KIEV;UAIEV;Port
18514;KILIYA;UAKIA;Port
18515;MACIN;ROMAC;Port
18516;CERNAVODA;ROCEV;Port
18517;MEDGIDIA;ROMED;Port
18518;MURFATLAR;ROMUR;Port
18519;OLTENITA;ROOLT;Port
18520;GIURGIU;ROGRG;Port
18521;CALAFAT;ROCAF;Port
18523;DROBETA-TURNU;RODTS;Port
18524;ORSOVA;ROORV;Port
18525;SFANTU GHEORGHE;ROSFG;Port
18526;OVIDIU;ROOVI;Port
18527;MANGALIA;ROMAG;Port
18528;KAVARNA;BGKVN;Port
18529;BALCHIK;BGBAL;Port
18530;GOLDEN SANDS;;Marina
18532;ST CONSTANTIN HELENA;;Marina
18533;POMORIE;BGPOR;Port
18535;SILISTRA;BGSLS;Port
18536;RUSE;BGRDU;Port
18537;SVISHTOV;BGSVZ;Port
18538;ZIMNICEA;;Port
18539;ORYAHOVO;;Port
18540;BECHET;ROBCT;Port
18541;LOM;BGLOM;Port
18542;VIDIN;BGVID;Port
18543;JIEYANG;CNJYG;Port
18544;DJIBOUTI;DJJIB;Port
18545;ZAKUM;;Port
18546;FUKUYAMA;JPFKY;Port
18547;WUHU;CNWHI;Port
18548;JIUJIANG;CNJIU;Port
18549;DAESAN;KRTSN;Port
18556;BINZHOU;CNBIN;Port
18557;KODIAK;USADQ;Port
18558;PORT LIONS;USORI;Port
18559;ANGOON;USAGN;Port
18560;KHOR FAKKAN;AEKLF;Port
18562;GUISHAN;CNGSH;Port
18563;KEHL;DEKEH;Port
18564;KELHEIM;DEKEM;Port
18565;BELAWAN;IDBLW;Port
18566;MAILIAO;TWMLI;Port
18567;SOHAR;OMSOH;Port
18568;DRESDEN;DEDRS;Port
18569;KALBA;AEKLB;Port
18570;DIBBA;AEDBP;Port
18571;HAYL;;Port
18572;ZAGHI;;Marina
18573;LIMAH;;Port
18574;BLELO;;Marina
18575;RAS MUSANDAM;;Port
18576;HASSA;;Port
18577;KHASAB;OMKHS;Port
18578;BUKHA;;Marina
18579;ASH SHAM;;Port
18580;SHINAS;;Port
18581;AL SUWAYQ;OMSUW;Port
18582;AL MUDAYQ;;Port
18583;SEEB;OMSEE;Port
18584;ALMOUJ;;Marina
18585;MUSCAT;OMOPQ;Port
18586;AL BUSTAN;;Marina
18587;AL JISSAH;;Marina
18588;AS SIFAH;;Marina
18589;QURIYAT;;Port
18590;TIWI;;Marina
18591;QALHAT;OMQAL;Port
18592;SUR;OMSUH;Port
18593;AL ASHKHARAH;;Port
18594;SHANNAH;;Port
18595;MASIRAH;OMMSH;Port
18596;DUQM;OMDQM;Port
18597;MIRBAT;;Marina
18598;NISHTUN;YENIS;Port
18600;AL AQIR;;Marina
18601;SHAAM;;Marina
18602;GHALILAH;;Marina
18603;AL RAMS;;Port
18604;RAS AL KHAIMAH;AERKT;Port
18605;AL JAZIRAH;AEJAZ;Port
18606;AL HAMRA;;Port
18607;JUMEIRAH;AEJYH;Port
18608;UMM SUQEIM III;;Marina
18609;DIMC;;Port
18610;GHANTOOT;;Port
18611;KHALIFA;AEKHL;Port
18612;SIR BANIYAS;AEYAS;Port
18613;JEBEL DHANNA;AEJED;Port
18614;DALMA;;Port
18615;SILA;AESIL;Port
18616;RAS GHUMAIS;;Marina
18617;MUBARRAZ;AEMBS;Port
18619;QARNAIN;;Port
18621;DIYNAH;;Port
18622;GOZA;;Marina
18623;HAMAJIMA;JPHJM;Port
18624;GOKASHO;JPGKS;Port
18625;YOSHIZU;JPYSZ;Port
18626;NISHIKI;JPNSK;Port
18627;NAGASHIMA;JPNSA;Port
18628;HIKIMOTO;JPHMT;Port
18629;OWASE;JPOWA;Port
18630;MIKIURACHO;;Port
18631;SHINGU;JPSHN;Port
18632;UGUI;;Port
18633;KATSUURA;JPKAT;Port
18635;KUSHIMOTO;JPKUJ;Port
18636;SUE;;Marina
18637;SHIMOJI;JPSHI;Port
18638;MORI;JPMOR;Port
18639;TANABE;JPTAE;Port
18640;HAYA;;Port
18642;INAMI;;Port
18643;HIDAKA;JPHDK;Port
18644;MIO;;Port
18645;AO;;Port
18646;UBUYU;JPUBY;Port
18647;HI;;Port
18648;YURA;JPYUR;Port
18649;OBIKI;;Port
18650;TOTSUI;;Port
18651;ENA;;Port
18652;YUASAHIRO;JPYSH;Port
18653;CHIDA;;Port
18655;SHIMOTSU;JPSMT;Port
18656;KAINAN;JPKAI;Port
18657;KADA;JPKAA;Port
18658;FUKE;JPFUE;Port
18659;TANNOWA;JPTAW;Port
18660;HANNAN;JPHAN;Port
18661;KAIZUKA;JPKZA;Port
18662;SAKAI;JPSAK;Port
18665;IWAYA;JPIWY;Port
18666;TSUNA;JPTNA;Port
18667;TAKENOKUCHI;;Marina
18668;SUMOTO;JPSUH;Port
18669;TSUSHI;JPTSH;Port
18670;AKASHI;JPAKA;Port
18671;EIGASHIMA;JPEGS;Port
18672;TAKASAGO;JPTSG;Port
18673;SONE;JPSNE;Port
18674;TSUMASHIKA;;Port
18676;SAGOSHI;;Port
18677;AKO;JPAKO;Port
18678;HINASE;JPHIN;Port
18680;USHIMADO;JPUSH;Port
18681;TONOSHO;JPTNO;Port
18682;IKEDA;JPIKA;Port
18683;UCHINOMI;JPUCN;Port
18684;SAKATE;JPSAT;Port
18685;IEURA;JPIER;Port
18686;OKAYAMA;JPOKJ;Port
18687;SHINOKAYAMA;;Port
18688;YAMADA;JPYQD;Port
18689;UNO;JPUNO;Port
18690;NAOSHIMA;JPNAS;Port
18691;HIBI;JPHIB;Port
18692;SHIBUKAWA;JPSKB;Port
18693;TANOKUCHI;;Marina
18694;KOTOURA;JPJKT;Marina
18695;WAIDA;;Marina
18696;KOJIMAKANKO;;Port
18697;SHIMOTSUI;JPSTI;Port
18699;MIZUSHIMA;JPMIZ;Port
18700;KASAOKA;JPKSA;Port
18701;KAMISHIMAGAI;;Marina
18702;SHIRAISHIJIMA;;Port
18703;TOMONOURA;;Port
18704;TSUNEISHI;JPTNI;Port
18705;YOKOTA;JPYKT;Port
18706;SHIGEI;JPSIG;Port
18707;ONOMICHIITOZAKI;JPONX;Port
18708;MUKODA;;Port
18710;INOKUCHI;JPIUH;Port
18711;TAKEHARA;JPTHR;Port
18712;SHIROMIZU;;Port
18713;TARUMI;;Port
18714;OSAKIKAMIJIMA;;Port
18715;KINOE AKASHI;;Port
18716;OKIURA;;Port
18717;KINOE;JPKNE;Port
18719;TANAH MERAH;;Port
18720;TEKONG;;Port
18721;RAFFLES;;Port
18723;YARIMCA;TRYAR;Port
18724;HULUDAO;CNHLO;Port
18727;AKITSU;JPAKT;Port
18728;HAKATASHIMA;JPHKS;Port
18729;IWAGI;;Port
18730;HABU;JPHAB;Port
18731;YUGE;JPYGE;Port
18732;SUNAMI;JPSXM;Port
18733;NAGE;;Port
18734;KAMIYUGE;;Port
18735;OKAMURA;JPOMR;Port
18736;OGE;;Port
18737;NIGATA;;Port
18738;KURE PORT;JPKRE;Port
18739;HATAMI;JPHMI;Port
18740;OKUNOUCHI;JPOCH;Port
18741;RYOHSHIDA;JPRYS;Port
18742;TAINOUCHI;JPTAL;Port
18743;OSAKO;JPOJO;Port
18744;KANOKAWA;JPKKW;Port
18745;MITAKA;JPMIT;Port
18746;HIROSHIMA PORT;JPHIJ;Port
18747;MIYAJIMA;;Port
18748;MIYAJIMAGUCHI;;Port
18749;ATATA;;Port
18750;OTAKE;JPOTK;Port
18751;IWAKUNI;JPIWK;Port
18752;IHOTA;JPIHO;Port
18753;TSUWAJI;;Port
18754;MATSUYAMA;JPMYJ;Port
18755;HEIGUN;;Port
18756;USHIJIMA;;Marina
18757;HIKARI;JPHKR;Port
18758;TOKUYAMAKUDAMATSU;JPTXD;Port
18759;AIO;JPAII;Port
18760;MARUO;JPMRU;Port
18761;UBE PORT;JPUBJ;Port
18762;ONODA;JPOND;Port
18763;ASA;JPASA;Port
18764;SHINMONJI;JPSMJ;Port
18765;INOURA;;Port
18766;INADO;;Port
18767;KIITAURAMACHI;;Port
18768;SHIMAURAMACHI;;Port
18770;MISAKI;JPMSX;Port
18771;MITSUKE;JPMSE;Port
18772;IKATA;JPIKT;Port
18773;KAWANOISHI;JPKWI;Port
18774;YAWATAHAMA;JPYWH;Port
18775;HABU;;Port
18776;TAMATSU;JPTMS;Port
18777;YOSHIDA;JPYSD;Port
18778;HYAKUNOURA;JPHYR;Port
18779;UWAJIMA;JPUWA;Port
18780;IWAMATSU;JPIWA;Port
18781;MISHO;JPMSO;Port
18782;FUKAURA;JPFKR;Port
18783;IKESHIMA;JPIKE;Port
